,0,1
5178,7.0,2.0
5179,8.0,9.0
5180,3.0,1.0
5181,1.0,8.0
5182,6.0,0.0
5183,6.0,7.0
5184,8.0,9.0
5185,9.0,4.0
5186,5.0,9.0
5187,6.0,3.0
5188,2.0,4.0
5189,6.0,3.0
5190,7.0,5.0
5191,2.0,6.0
5192,6.0,0.0
5193,7.0,3.0
5194,3.0,3.0
5195,3.0,5.0
5196,8.0,8.0
5197,9.0,2.0
5198,2.0,3.0
5199,0.0,4.0
5200,0.0,9.0
5201,5.0,7.0
5202,6.0,8.0
5203,7.0,4.0
5204,8.0,9.0
5205,5.0,7.0
5206,9.0,4.0
5207,6.0,6.0
5208,1.0,4.0
5209,9.0,4.0
5210,6.0,2.0
5211,3.0,7.0
5212,3.0,3.0
5213,0.0,9.0
5214,3.0,4.0
5215,6.0,2.0
5216,8.0,8.0
5217,5.0,3.0
5218,0.0,2.0
5219,2.0,1.0
5220,6.0,8.0
5221,0.0,5.0
5222,7.0,5.0
5223,4.0,5.0
5224,2.0,2.0
5225,8.0,1.0
5226,2.0,9.0
5227,7.0,4.0
5228,9.0,6.0
5229,2.0,5.0
5230,4.0,2.0
5231,4.0,7.0
5232,5.0,9.0
5233,5.0,0.0
5234,8.0,7.0
5235,1.0,2.0
5236,1.0,6.0
5237,0.0,1.0
5238,4.0,6.0
5239,4.0,2.0
5240,3.0,9.0
5241,2.0,0.0
5242,6.0,3.0
5243,9.0,5.0
5244,5.0,9.0
5245,5.0,6.0
5246,5.0,2.0
5247,6.0,6.0
5248,5.0,3.0
5249,5.0,8.0
5250,5.0,2.0
5251,4.0,3.0
5252,6.0,0.0
5253,1.0,5.0
5254,4.0,8.0
5255,0.0,8.0
5256,9.0,6.0
5257,2.0,3.0
5258,5.0,5.0
5259,5.0,1.0
5260,3.0,0.0
5261,8.0,3.0
5262,8.0,2.0
5263,0.0,6.0
5264,0.0,2.0
5265,9.0,7.0
5266,6.0,5.0
5267,6.0,5.0
5268,9.0,2.0
5269,4.0,5.0
5270,5.0,4.0
5271,0.0,9.0
5272,8.0,6.0
5273,3.0,5.0
5274,9.0,5.0
5275,1.0,3.0
5276,5.0,3.0
5277,6.0,7.0
5278,0.0,5.0
5279,2.0,3.0
5280,0.0,1.0
5281,9.0,1.0
5282,7.0,5.0
5283,0.0,8.0
5284,8.0,5.0
5285,8.0,7.0
5286,5.0,6.0
5287,7.0,0.0
5288,3.0,6.0
5289,8.0,3.0
5290,6.0,0.0
5291,4.0,6.0
5292,6.0,9.0
5293,5.0,2.0
5294,9.0,2.0
5295,3.0,7.0
5296,8.0,1.0
5297,5.0,0.0
5298,8.0,6.0
5299,2.0,5.0
5300,0.0,9.0
5301,0.0,9.0
5302,0.0,7.0
5303,8.0,7.0
5304,2.0,9.0
5305,7.0,8.0
5306,6.0,4.0
5307,9.0,0.0
5308,7.0,7.0
5309,3.0,0.0
5310,6.0,6.0
5311,4.0,3.0
5312,7.0,4.0
5313,3.0,8.0
5314,3.0,7.0
5315,1.0,3.0
5316,1.0,3.0
5317,7.0,3.0
5318,2.0,2.0
5319,2.0,9.0
5320,2.0,4.0
5321,8.0,5.0
5322,9.0,0.0
5323,6.0,0.0
5324,0.0,4.0
5325,5.0,2.0
5326,1.0,0.0
5327,2.0,6.0
5328,3.0,0.0
5329,7.0,5.0
5330,0.0,4.0
5331,9.0,5.0
5332,6.0,0.0
5333,3.0,1.0
5334,1.0,2.0
5335,4.0,5.0
5336,7.0,9.0
5337,4.0,4.0
5338,6.0,8.0
5339,8.0,4.0
5340,4.0,0.0
5341,3.0,3.0
5342,3.0,4.0
5343,6.0,5.0
5344,4.0,1.0
5345,3.0,9.0
5346,4.0,6.0
5347,2.0,8.0
5348,0.0,4.0
5349,0.0,0.0
5350,3.0,1.0
5351,4.0,1.0
5352,3.0,1.0
5353,7.0,6.0
5354,3.0,4.0
5355,5.0,7.0
5356,3.0,1.0
5357,4.0,1.0
5358,5.0,5.0
5359,7.0,4.0
5360,5.0,9.0
5361,7.0,7.0
5362,4.0,9.0
5363,1.0,1.0
5364,2.0,8.0
5365,7.0,5.0
5366,8.0,7.0
5367,2.0,4.0
5368,6.0,2.0
5369,0.0,2.0
5370,6.0,1.0
5371,8.0,6.0
5372,2.0,7.0
5373,7.0,4.0
5374,6.0,3.0
5375,0.0,2.0
5376,1.0,6.0
5377,7.0,4.0
5378,6.0,7.0
5379,5.0,0.0
5380,9.0,2.0
5381,3.0,4.0
5382,8.0,5.0
5383,8.0,1.0
5384,4.0,7.0
5385,7.0,1.0
5386,3.0,1.0
5387,4.0,8.0
5388,6.0,3.0
5389,7.0,6.0
5390,4.0,5.0
5391,2.0,6.0
5392,1.0,8.0
5393,9.0,7.0
5394,4.0,5.0
5395,5.0,7.0
5396,2.0,5.0
5397,0.0,5.0
5398,3.0,6.0
5399,7.0,1.0
5400,2.0,1.0
5401,3.0,8.0
5402,5.0,3.0
5403,7.0,8.0
5404,8.0,2.0
5405,6.0,5.0
5406,0.0,2.0
5407,3.0,6.0
5408,9.0,5.0
5409,3.0,0.0
5410,9.0,2.0
5411,6.0,0.0
5412,1.0,4.0
5413,6.0,3.0
5414,9.0,4.0
5415,5.0,5.0
5416,7.0,7.0
5417,2.0,2.0
5418,8.0,5.0
5419,5.0,0.0
5420,4.0,1.0
5421,8.0,2.0
5422,3.0,9.0
5423,0.0,2.0
5424,7.0,5.0
5425,7.0,9.0
5426,9.0,8.0
5427,7.0,8.0
5428,9.0,9.0
5429,6.0,6.0
5430,6.0,5.0
5431,5.0,7.0
5432,7.0,1.0
5433,1.0,2.0
5434,6.0,5.0
5435,8.0,9.0
5436,3.0,4.0
5437,0.0,8.0
5438,8.0,7.0
5439,1.0,2.0
5440,1.0,1.0
5441,4.0,0.0
5442,1.0,6.0
5443,9.0,2.0
5444,8.0,2.0
5445,5.0,4.0
5446,5.0,4.0
5447,2.0,8.0
5448,2.0,7.0
5449,9.0,2.0
5450,0.0,0.0
5451,1.0,0.0
5452,7.0,0.0
5453,6.0,2.0
5454,0.0,1.0
5455,2.0,0.0
5456,8.0,7.0
5457,4.0,6.0
5458,4.0,2.0
5459,9.0,1.0
5460,9.0,3.0
5461,5.0,7.0
5462,8.0,4.0
5463,5.0,1.0
5464,2.0,2.0
5465,4.0,4.0
5466,2.0,1.0
5467,1.0,2.0
5468,2.0,8.0
5469,9.0,1.0
5470,3.0,6.0
5471,2.0,0.0
5472,4.0,8.0
5473,1.0,9.0
5474,8.0,0.0
5475,2.0,9.0
5476,9.0,1.0
5477,1.0,6.0
5478,1.0,4.0
5479,7.0,1.0
5480,3.0,8.0
5481,6.0,0.0
5482,0.0,9.0
5483,1.0,7.0
5484,5.0,3.0
5485,0.0,4.0
5486,4.0,0.0
5487,4.0,6.0
5488,0.0,2.0
5489,4.0,4.0
5490,2.0,1.0
5491,6.0,7.0
5492,3.0,7.0
5493,8.0,4.0
5494,7.0,8.0
5495,2.0,4.0
5496,3.0,2.0
5497,3.0,3.0
5498,3.0,8.0
5499,0.0,1.0
5500,1.0,8.0
5501,3.0,8.0
5502,2.0,8.0
5503,3.0,6.0
5504,7.0,1.0
5505,8.0,5.0
5506,9.0,6.0
5507,5.0,3.0
5508,0.0,9.0
5509,8.0,4.0
5510,5.0,6.0
5511,1.0,7.0
5512,3.0,3.0
5513,5.0,5.0
5514,3.0,6.0
5515,8.0,6.0
5516,7.0,1.0
5517,9.0,7.0
5518,2.0,2.0
5519,3.0,8.0
5520,9.0,9.0
5521,0.0,3.0
5522,4.0,5.0
5523,4.0,3.0
5524,8.0,7.0
5525,9.0,9.0
5526,6.0,4.0
5527,0.0,5.0
5528,8.0,0.0
5529,3.0,1.0
5530,9.0,8.0
5531,6.0,6.0
5532,3.0,5.0
5533,2.0,0.0
5534,0.0,9.0
5535,7.0,5.0
5536,2.0,0.0
5537,1.0,0.0
5538,7.0,4.0
5539,3.0,1.0
5540,0.0,9.0
5541,7.0,7.0
5542,5.0,4.0
5543,4.0,1.0
5544,8.0,6.0
5545,2.0,3.0
5546,6.0,4.0
5547,4.0,5.0
5548,8.0,0.0
5549,0.0,8.0
5550,5.0,6.0
5551,0.0,0.0
5552,3.0,2.0
5553,1.0,6.0
5554,9.0,7.0
5555,0.0,3.0
5556,5.0,3.0
5557,7.0,9.0
5558,9.0,8.0
5559,0.0,4.0
5560,9.0,9.0
5561,6.0,5.0
5562,2.0,9.0
5563,3.0,3.0
5564,8.0,6.0
5565,0.0,5.0
5566,9.0,5.0
5567,3.0,0.0
5568,3.0,5.0
5569,1.0,3.0
5570,6.0,4.0
5571,4.0,8.0
5572,4.0,4.0
5573,2.0,4.0
5574,3.0,5.0
5575,0.0,8.0
5576,2.0,7.0
5577,7.0,6.0
5578,7.0,7.0
5579,5.0,6.0
5580,8.0,1.0
5581,1.0,3.0
5582,4.0,4.0
5583,5.0,5.0
5584,6.0,9.0
5585,0.0,9.0
5586,4.0,5.0
5587,7.0,6.0
5588,0.0,8.0
5589,2.0,7.0
5590,0.0,6.0
5591,5.0,3.0
5592,5.0,7.0
5593,4.0,2.0
5594,8.0,4.0
5595,3.0,2.0
5596,8.0,8.0
5597,7.0,6.0
5598,3.0,9.0
5599,2.0,8.0
5600,3.0,8.0
5601,8.0,7.0
5602,5.0,9.0
5603,4.0,2.0
5604,2.0,2.0
5605,6.0,3.0
5606,6.0,0.0
5607,1.0,9.0
5608,8.0,8.0
5609,4.0,8.0
5610,4.0,4.0
5611,0.0,7.0
5612,8.0,4.0
5613,2.0,7.0
5614,1.0,7.0
5615,4.0,0.0
5616,0.0,9.0
5617,9.0,0.0
5618,0.0,4.0
5619,7.0,3.0
5620,1.0,6.0
5621,9.0,8.0
5622,5.0,7.0
5623,5.0,2.0
5624,7.0,9.0
5625,3.0,8.0
5626,5.0,5.0
5627,3.0,6.0
5628,0.0,3.0
5629,7.0,2.0
5630,1.0,3.0
5631,5.0,6.0
5632,3.0,2.0
5633,6.0,5.0
5634,2.0,5.0
5635,5.0,2.0
5636,0.0,2.0
5637,7.0,3.0
5638,6.0,2.0
5639,7.0,3.0
5640,0.0,0.0
5641,4.0,5.0
5642,6.0,1.0
5643,6.0,7.0
5644,9.0,8.0
5645,3.0,8.0
5646,4.0,0.0
5647,3.0,7.0
5648,0.0,1.0
5649,5.0,0.0
5650,7.0,3.0
5651,4.0,8.0
5652,4.0,8.0
5653,4.0,1.0
5654,7.0,5.0
5655,2.0,8.0
5656,8.0,6.0
5657,2.0,7.0
5658,5.0,8.0
5659,6.0,2.0
5660,0.0,9.0
5661,1.0,3.0
5662,1.0,3.0
5663,8.0,2.0
5664,2.0,0.0
5665,1.0,7.0
5666,4.0,9.0
5667,3.0,3.0
5668,7.0,7.0
5669,7.0,5.0
5670,8.0,6.0
5671,5.0,7.0
5672,6.0,6.0
5673,2.0,1.0
5674,9.0,8.0
5675,6.0,2.0
5676,0.0,6.0
5677,3.0,2.0
5678,1.0,8.0
5679,4.0,3.0
5680,4.0,2.0
5681,8.0,4.0
5682,4.0,3.0
5683,7.0,1.0
5684,7.0,0.0
5685,4.0,0.0
5686,0.0,8.0
5687,4.0,5.0
5688,1.0,7.0
5689,9.0,2.0
5690,0.0,5.0
5691,0.0,3.0
5692,6.0,5.0
5693,8.0,1.0
5694,6.0,3.0
5695,0.0,3.0
5696,7.0,4.0
5697,2.0,3.0
5698,5.0,6.0
5699,0.0,3.0
5700,9.0,9.0
5701,7.0,0.0
5702,7.0,7.0
5703,6.0,7.0
5704,9.0,7.0
5705,3.0,6.0
5706,5.0,2.0
5707,1.0,3.0
5708,6.0,8.0
5709,6.0,7.0
5710,0.0,5.0
5711,1.0,3.0
5712,9.0,6.0
5713,2.0,9.0
5714,3.0,1.0
5715,3.0,3.0
5716,0.0,8.0
5717,1.0,7.0
5718,5.0,0.0
5719,6.0,5.0
5720,1.0,3.0
5721,7.0,9.0
5722,5.0,5.0
5723,0.0,7.0
5724,9.0,1.0
5725,1.0,5.0
5726,7.0,5.0
5727,2.0,2.0
5728,3.0,4.0
5729,7.0,3.0
5730,9.0,0.0
5731,1.0,7.0
5732,8.0,7.0
5733,4.0,5.0
5734,0.0,1.0
5735,8.0,8.0
5736,1.0,0.0
5737,9.0,8.0
5738,2.0,8.0
5739,9.0,8.0
5740,4.0,0.0
5741,8.0,9.0
5742,3.0,9.0
5743,3.0,3.0
5744,2.0,7.0
5745,3.0,9.0
5746,0.0,7.0
5747,1.0,2.0
5748,4.0,8.0
5749,6.0,0.0
5750,1.0,0.0
5751,6.0,7.0
5752,6.0,1.0
5753,2.0,8.0
5754,1.0,0.0
5755,3.0,1.0
5756,0.0,6.0
5757,7.0,0.0
5758,2.0,5.0
5759,5.0,0.0
5760,3.0,7.0
5761,3.0,1.0
5762,5.0,8.0
5763,7.0,8.0
5764,7.0,9.0
5765,3.0,9.0
5766,7.0,6.0
5767,7.0,7.0
5768,9.0,6.0
5769,3.0,1.0
5770,9.0,4.0
5771,5.0,9.0
5772,1.0,9.0
5773,0.0,3.0
5774,5.0,4.0
5775,1.0,5.0
5776,1.0,2.0
5777,5.0,2.0
5778,4.0,0.0
5779,7.0,4.0
5780,5.0,5.0
5781,7.0,4.0
5782,0.0,6.0
5783,3.0,8.0
5784,5.0,0.0
5785,8.0,1.0
5786,3.0,4.0
5787,0.0,3.0
5788,6.0,3.0
5789,2.0,9.0
5790,7.0,2.0
5791,6.0,7.0
5792,7.0,9.0
5793,5.0,4.0
5794,7.0,3.0
5795,2.0,9.0
5796,9.0,8.0
5797,7.0,5.0
5798,2.0,5.0
5799,5.0,2.0
5800,6.0,0.0
5801,7.0,6.0
5802,3.0,1.0
5803,6.0,9.0
5804,4.0,7.0
5805,7.0,6.0
5806,9.0,7.0
5807,7.0,1.0
5808,5.0,1.0
5809,0.0,5.0
5810,0.0,7.0
5811,6.0,8.0
5812,0.0,3.0
5813,0.0,1.0
5814,1.0,1.0
5815,2.0,5.0
5816,6.0,1.0
5817,0.0,7.0
5818,5.0,6.0
5819,9.0,0.0
5820,1.0,0.0
5821,1.0,0.0
5822,4.0,6.0
5823,2.0,7.0
5824,5.0,4.0
5825,2.0,2.0
5826,2.0,3.0
5827,6.0,9.0
5828,3.0,3.0
5829,8.0,3.0
5830,6.0,7.0
5831,2.0,0.0
5832,6.0,0.0
5833,0.0,0.0
5834,7.0,0.0
5835,5.0,7.0
5836,1.0,5.0
5837,8.0,3.0
5838,5.0,3.0
5839,3.0,8.0
5840,6.0,2.0
5841,1.0,3.0
5842,6.0,9.0
5843,1.0,2.0
5844,8.0,0.0
5845,1.0,0.0
5846,7.0,9.0
5847,0.0,7.0
5848,2.0,7.0
5849,2.0,0.0
5850,8.0,0.0
5851,9.0,2.0
5852,3.0,5.0
5853,0.0,4.0
5854,7.0,0.0
5855,3.0,4.0
5856,2.0,7.0
5857,4.0,3.0
5858,8.0,4.0
5859,2.0,5.0
5860,8.0,9.0
5861,9.0,3.0
5862,2.0,5.0
5863,1.0,6.0
5864,5.0,0.0
5865,3.0,7.0
5866,2.0,8.0
5867,5.0,2.0
5868,5.0,4.0
5869,6.0,2.0
5870,7.0,2.0
5871,4.0,7.0
5872,4.0,9.0
5873,4.0,5.0
5874,7.0,7.0
5875,7.0,9.0
5876,8.0,3.0
5877,3.0,0.0
5878,2.0,5.0
5879,1.0,0.0
5880,6.0,0.0
5881,3.0,0.0
5882,6.0,8.0
5883,3.0,6.0
5884,3.0,5.0
5885,0.0,7.0
5886,0.0,1.0
5887,7.0,9.0
5888,1.0,3.0
5889,4.0,1.0
5890,1.0,5.0
5891,7.0,6.0
5892,0.0,5.0
5893,6.0,7.0
5894,9.0,8.0
5895,3.0,0.0
5896,0.0,1.0
5897,5.0,1.0
5898,3.0,9.0
5899,2.0,2.0
5900,5.0,1.0
5901,1.0,9.0
5902,2.0,8.0
5903,0.0,1.0
5904,8.0,9.0
5905,4.0,9.0
5906,8.0,1.0
5907,9.0,0.0
5908,7.0,3.0
5909,4.0,3.0
5910,6.0,4.0
5911,2.0,6.0
5912,0.0,0.0
5913,3.0,4.0
5914,7.0,1.0
5915,8.0,0.0
5916,7.0,3.0
5917,4.0,5.0
5918,9.0,9.0
5919,8.0,1.0
5920,2.0,4.0
5921,9.0,8.0
5922,2.0,5.0
5923,3.0,7.0
5924,2.0,5.0
5925,7.0,9.0
5926,8.0,0.0
5927,2.0,7.0
5928,9.0,8.0
5929,2.0,6.0
5930,3.0,3.0
5931,0.0,7.0
5932,4.0,4.0
5933,7.0,4.0
5934,0.0,1.0
5935,6.0,9.0
5936,8.0,3.0
5937,5.0,2.0
5938,1.0,5.0
5939,7.0,6.0
5940,1.0,0.0
5941,5.0,3.0
5942,5.0,4.0
5943,4.0,2.0
5944,6.0,1.0
5945,2.0,7.0
5946,7.0,8.0
5947,4.0,0.0
5948,4.0,5.0
5949,6.0,8.0
5950,3.0,9.0
5951,7.0,6.0
5952,8.0,8.0
5953,6.0,6.0
5954,5.0,0.0
5955,2.0,9.0
5956,5.0,3.0
5957,4.0,4.0
5958,9.0,8.0
5959,3.0,7.0
5960,6.0,4.0
5961,0.0,8.0
5962,7.0,0.0
5963,4.0,8.0
5964,5.0,8.0
5965,4.0,3.0
5966,5.0,0.0
5967,6.0,8.0
5968,1.0,2.0
5969,1.0,6.0
5970,0.0,1.0
5971,3.0,6.0
5972,5.0,8.0
5973,7.0,7.0
5974,3.0,4.0
5975,5.0,2.0
5976,7.0,0.0
5977,4.0,6.0
5978,3.0,3.0
5979,1.0,7.0
5980,0.0,3.0
5981,7.0,6.0
5982,2.0,2.0
5983,7.0,8.0
5984,9.0,0.0
5985,9.0,6.0
5986,7.0,9.0
5987,5.0,1.0
5988,2.0,5.0
5989,0.0,3.0
5990,3.0,8.0
5991,3.0,0.0
5992,4.0,2.0
5993,9.0,3.0
5994,3.0,8.0
5995,0.0,0.0
5996,2.0,4.0
5997,9.0,9.0
5998,6.0,3.0
5999,5.0,5.0
6000,6.0,9.0
6001,0.0,7.0
6002,8.0,6.0
6003,7.0,2.0
6004,8.0,1.0
6005,7.0,5.0
6006,2.0,9.0
6007,4.0,2.0
6008,4.0,2.0
6009,4.0,0.0
6010,7.0,9.0
6011,2.0,4.0
6012,9.0,4.0
6013,4.0,3.0
6014,9.0,1.0
6015,3.0,6.0
6016,9.0,3.0
6017,7.0,3.0
6018,6.0,0.0
6019,0.0,0.0
6020,4.0,8.0
6021,4.0,6.0
6022,8.0,4.0
6023,3.0,0.0
6024,2.0,3.0
6025,8.0,7.0
6026,7.0,3.0
6027,0.0,4.0
6028,0.0,5.0
6029,6.0,7.0
6030,6.0,5.0
6031,5.0,3.0
6032,6.0,6.0
6033,9.0,8.0
6034,6.0,6.0
6035,0.0,8.0
6036,4.0,3.0
6037,8.0,2.0
6038,5.0,9.0
6039,5.0,8.0
6040,0.0,0.0
6041,1.0,3.0
6042,8.0,7.0
6043,4.0,7.0
6044,9.0,9.0
6045,6.0,8.0
6046,4.0,8.0
6047,9.0,3.0
6048,0.0,1.0
6049,7.0,6.0
6050,1.0,5.0
6051,6.0,6.0
6052,3.0,9.0
6053,0.0,9.0
6054,3.0,2.0
6055,3.0,4.0
6056,0.0,7.0
6057,5.0,0.0
6058,5.0,5.0
6059,5.0,8.0
6060,6.0,1.0
6061,5.0,9.0
6062,8.0,7.0
6063,4.0,3.0
6064,0.0,2.0
6065,5.0,4.0
6066,2.0,3.0
6067,3.0,0.0
6068,2.0,7.0
6069,4.0,3.0
6070,4.0,0.0
6071,6.0,3.0
6072,2.0,7.0
6073,7.0,8.0
6074,8.0,0.0
6075,9.0,0.0
6076,1.0,2.0
6077,8.0,0.0
6078,8.0,9.0
6079,4.0,3.0
6080,3.0,2.0
6081,2.0,4.0
6082,5.0,7.0
6083,2.0,4.0
6084,6.0,3.0
6085,6.0,1.0
6086,8.0,6.0
6087,6.0,8.0
6088,5.0,5.0
6089,8.0,9.0
6090,1.0,7.0
6091,9.0,8.0
6092,9.0,6.0
6093,4.0,0.0
6094,9.0,1.0
6095,7.0,9.0
6096,9.0,3.0
6097,0.0,6.0
6098,3.0,0.0
6099,5.0,0.0
6100,7.0,2.0
6101,0.0,0.0
6102,2.0,2.0
6103,2.0,3.0
6104,2.0,8.0
6105,0.0,2.0
6106,9.0,3.0
6107,6.0,9.0
6108,5.0,3.0
6109,4.0,1.0
6110,9.0,7.0
6111,8.0,3.0
6112,2.0,7.0
6113,4.0,3.0
6114,6.0,3.0
6115,6.0,7.0
6116,7.0,8.0
6117,0.0,2.0
6118,9.0,5.0
6119,6.0,3.0
6120,3.0,8.0
6121,1.0,2.0
6122,7.0,6.0
6123,5.0,9.0
6124,4.0,4.0
6125,8.0,8.0
6126,8.0,0.0
6127,4.0,8.0
6128,5.0,3.0
6129,2.0,0.0
6130,5.0,0.0
6131,9.0,8.0
6132,3.0,2.0
6133,6.0,8.0
6134,8.0,3.0
6135,0.0,6.0
6136,8.0,1.0
6137,6.0,4.0
6138,7.0,9.0
6139,6.0,2.0
6140,8.0,4.0
6141,9.0,1.0
6142,9.0,3.0
6143,4.0,4.0
6144,0.0,1.0
6145,8.0,0.0
6146,2.0,2.0
6147,4.0,0.0
6148,0.0,5.0
6149,1.0,5.0
6150,4.0,4.0
6151,6.0,1.0
6152,1.0,6.0
6153,9.0,2.0
6154,6.0,1.0
6155,2.0,3.0
6156,1.0,0.0
6157,3.0,6.0
6158,4.0,0.0
6159,5.0,8.0
6160,1.0,3.0
6161,0.0,4.0
6162,0.0,0.0
6163,2.0,5.0
6164,1.0,7.0
6165,8.0,4.0
6166,5.0,0.0
6167,0.0,4.0
6168,8.0,9.0
6169,0.0,0.0
6170,8.0,1.0
6171,2.0,3.0
6172,0.0,1.0
6173,9.0,9.0
6174,0.0,3.0
6175,6.0,6.0
6176,8.0,5.0
6177,5.0,0.0
6178,2.0,1.0
6179,0.0,9.0
6180,1.0,7.0
6181,0.0,4.0
6182,4.0,4.0
6183,8.0,8.0
6184,7.0,6.0
6185,8.0,0.0
6186,5.0,0.0
6187,5.0,7.0
6188,9.0,9.0
6189,3.0,6.0
6190,2.0,9.0
6191,1.0,1.0
6192,0.0,2.0
6193,3.0,1.0
6194,1.0,1.0
6195,1.0,5.0
6196,0.0,7.0
6197,0.0,8.0
6198,7.0,2.0
6199,6.0,7.0
6200,2.0,6.0
6201,7.0,7.0
6202,5.0,8.0
6203,8.0,5.0
6204,9.0,0.0
6205,0.0,5.0
6206,0.0,4.0
6207,2.0,7.0
6208,2.0,0.0
6209,1.0,6.0
6210,2.0,2.0
6211,4.0,1.0
6212,1.0,6.0
6213,2.0,0.0
6214,9.0,0.0
6215,6.0,3.0
6216,9.0,8.0
6217,6.0,2.0
6218,1.0,0.0
6219,9.0,5.0
6220,2.0,6.0
6221,7.0,9.0
6222,5.0,2.0
6223,5.0,5.0
6224,0.0,0.0
6225,6.0,0.0
6226,9.0,9.0
6227,2.0,7.0
6228,0.0,7.0
6229,4.0,6.0
6230,9.0,4.0
6231,6.0,7.0
6232,8.0,2.0
6233,1.0,1.0
6234,6.0,8.0
6235,9.0,7.0
6236,7.0,7.0
6237,1.0,1.0
6238,9.0,0.0
6239,1.0,5.0
6240,1.0,9.0
6241,6.0,1.0
6242,0.0,3.0
6243,1.0,5.0
6244,6.0,2.0
6245,0.0,3.0
6246,3.0,9.0
6247,7.0,0.0
6248,2.0,9.0
6249,3.0,9.0
6250,0.0,9.0
6251,8.0,8.0
6252,3.0,0.0
6253,5.0,8.0
6254,5.0,5.0
6255,4.0,2.0
6256,8.0,5.0
6257,4.0,4.0
6258,3.0,5.0
6259,6.0,9.0
6260,0.0,3.0
6261,0.0,2.0
6262,6.0,6.0
6263,7.0,9.0
6264,7.0,8.0
6265,3.0,1.0
6266,8.0,9.0
6267,1.0,9.0
6268,8.0,9.0
6269,8.0,2.0
6270,0.0,3.0
6271,9.0,4.0
6272,5.0,3.0
6273,2.0,7.0
6274,7.0,5.0
6275,9.0,1.0
6276,7.0,9.0
6277,3.0,3.0
6278,5.0,8.0
6279,9.0,7.0
6280,3.0,3.0
6281,5.0,5.0
6282,7.0,1.0
6283,1.0,9.0
6284,8.0,3.0
6285,9.0,0.0
6286,1.0,3.0
6287,6.0,2.0
6288,1.0,9.0
6289,3.0,6.0
6290,6.0,9.0
6291,4.0,3.0
6292,4.0,9.0
6293,6.0,9.0
6294,5.0,6.0
6295,7.0,1.0
6296,9.0,8.0
6297,0.0,5.0
6298,6.0,7.0
6299,1.0,2.0
6300,5.0,5.0
6301,2.0,0.0
6302,5.0,4.0
6303,1.0,3.0
6304,0.0,5.0
6305,5.0,3.0
6306,8.0,6.0
6307,8.0,0.0
6308,4.0,0.0
6309,0.0,2.0
6310,6.0,3.0
6311,6.0,2.0
6312,0.0,9.0
6313,4.0,2.0
6314,4.0,4.0
6315,5.0,7.0
6316,6.0,5.0
6317,6.0,3.0
6318,3.0,7.0
6319,3.0,2.0
6320,7.0,3.0
6321,5.0,1.0
6322,2.0,5.0
6323,5.0,3.0
6324,1.0,3.0
6325,1.0,7.0
6326,3.0,3.0
6327,6.0,4.0
6328,2.0,5.0
6329,5.0,0.0
6330,2.0,5.0
6331,8.0,0.0
6332,9.0,8.0
6333,9.0,6.0
6334,7.0,1.0
6335,6.0,8.0
6336,5.0,4.0
6337,3.0,9.0
6338,5.0,6.0
6339,5.0,9.0
6340,8.0,3.0
6341,8.0,6.0
6342,0.0,9.0
6343,4.0,0.0
6344,2.0,7.0
6345,7.0,6.0
6346,5.0,3.0
6347,9.0,0.0
6348,5.0,5.0
6349,7.0,4.0
6350,1.0,5.0
6351,7.0,5.0
6352,8.0,4.0
6353,1.0,3.0
6354,6.0,8.0
6355,6.0,0.0
6356,6.0,1.0
6357,2.0,0.0
6358,6.0,3.0
6359,8.0,9.0
6360,8.0,1.0
6361,3.0,3.0
6362,1.0,6.0
6363,6.0,3.0
6364,6.0,5.0
6365,2.0,7.0
6366,2.0,2.0
6367,4.0,3.0
6368,7.0,5.0
6369,0.0,2.0
6370,9.0,3.0
6371,5.0,4.0
6372,8.0,0.0
6373,5.0,2.0
6374,0.0,1.0
6375,0.0,3.0
6376,1.0,8.0
6377,5.0,8.0
6378,0.0,6.0
6379,9.0,3.0
6380,7.0,3.0
6381,2.0,6.0
6382,0.0,6.0
6383,4.0,5.0
6384,6.0,3.0
6385,7.0,1.0
6386,8.0,8.0
6387,9.0,3.0
6388,0.0,9.0
6389,4.0,8.0
6390,7.0,8.0
6391,5.0,9.0
6392,5.0,0.0
6393,3.0,9.0
6394,3.0,2.0
6395,5.0,5.0
6396,7.0,6.0
6397,3.0,8.0
6398,5.0,8.0
6399,2.0,5.0
6400,6.0,4.0
6401,7.0,4.0
6402,6.0,6.0
6403,2.0,5.0
6404,0.0,4.0
6405,8.0,4.0
6406,7.0,2.0
6407,7.0,9.0
6408,2.0,7.0
6409,3.0,1.0
6410,3.0,9.0
6411,8.0,8.0
6412,5.0,7.0
6413,1.0,9.0
6414,3.0,8.0
6415,2.0,0.0
6416,5.0,6.0
6417,7.0,5.0
6418,9.0,5.0
6419,9.0,0.0
6420,5.0,3.0
6421,2.0,0.0
6422,1.0,8.0
6423,2.0,9.0
6424,5.0,4.0
6425,6.0,9.0
6426,6.0,7.0
6427,4.0,5.0
6428,8.0,7.0
6429,0.0,5.0
6430,9.0,2.0
6431,7.0,4.0
6432,4.0,6.0
6433,9.0,8.0
6434,6.0,2.0
6435,5.0,9.0
6436,7.0,7.0
6437,9.0,8.0
6438,4.0,3.0
6439,3.0,7.0
6440,6.0,6.0
6441,8.0,4.0
6442,5.0,9.0
6443,9.0,6.0
6444,4.0,9.0
6445,7.0,5.0
6446,1.0,8.0
6447,9.0,9.0
6448,3.0,6.0
6449,1.0,8.0
